episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,3.0,3.0
140,3.0,3.0
141,2.0,3.0
142,2.0,3.0
143,2.0,3.0
144,2.0,3.0
145,2.0,3.0
146,1.5,3.0
147,1.5,3.0
148,1.5,3.0
149,1.5,3.0
150,1.4,3.0
151,1.6666666666666667,3.0
152,1.6666666666666667,3.0
153,1.6666666666666667,3.0
154,1.6666666666666667,3.0
155,1.625,3.0
156,1.625,3.0
157,1.625,3.0
158,1.5555555555555556,3.0
159,1.4,3.0
160,1.4,3.0
161,1.4,3.0
162,1.4,3.0
163,1.4,3.0
164,1.4,3.0
165,1.2727272727272727,3.0
166,1.2727272727272727,3.0
167,1.2666666666666666,3.0
168,1.2666666666666666,3.0
169,1.3125,3.0
170,1.3125,3.0
171,1.3125,3.0
172,1.3125,3.0
173,1.3125,3.0
174,1.3125,3.0
175,1.3125,3.0
176,1.3125,3.0
177,1.3125,3.0
178,1.3125,3.0
179,1.3125,3.0
180,1.3125,3.0
181,1.3125,3.0
182,1.411764705882353,3.0
183,1.5789473684210527,3.0
184,1.5789473684210527,3.0
185,1.5789473684210527,3.0
186,1.5789473684210527,3.0
187,1.5789473684210527,3.0
188,1.5789473684210527,3.0
189,1.5789473684210527,3.0
190,1.5789473684210527,3.0
191,1.5789473684210527,3.0
192,1.6,3.0
193,1.6,3.0
194,1.6,3.0
195,1.6,3.0
196,1.6,3.0
197,1.5909090909090908,3.0
198,1.5909090909090908,3.0
199,1.5909090909090908,3.0
200,1.5909090909090908,3.0
201,1.6521739130434783,3.0
202,1.6666666666666667,3.0
203,1.6666666666666667,3.0
204,1.6666666666666667,3.0
205,1.6666666666666667,3.0
206,1.6666666666666667,3.0
207,1.6666666666666667,3.0
208,1.6666666666666667,3.0
209,1.6666666666666667,3.0
210,1.6666666666666667,3.0
211,1.6666666666666667,3.0
212,1.6666666666666667,3.0
213,1.6666666666666667,3.0
214,1.6666666666666667,3.0
215,1.6666666666666667,3.0
216,1.6666666666666667,3.0
217,1.6666666666666667,3.0
218,1.6666666666666667,3.0
219,1.6666666666666667,3.0
220,1.6666666666666667,3.0
221,1.68,3.0
222,1.6923076923076923,3.0
223,1.6923076923076923,3.0
224,1.6923076923076923,3.0
225,1.6923076923076923,3.0
226,1.6923076923076923,3.0
227,1.6923076923076923,3.0
228,1.6923076923076923,3.0
229,1.6923076923076923,3.0
230,1.6923076923076923,3.0
231,1.7037037037037037,3.0
232,1.7037037037037037,3.0
233,1.7037037037037037,3.0
234,1.7037037037037037,3.0
235,1.7037037037037037,3.0
236,1.7037037037037037,3.0
237,1.7037037037037037,3.0
238,1.7037037037037037,3.0
239,1.7037037037037037,3.0
240,1.7037037037037037,3.0
241,1.7037037037037037,3.0
242,1.7037037037037037,3.0
243,1.7037037037037037,3.0
244,1.7037037037037037,3.0
245,1.7037037037037037,3.0
246,1.7037037037037037,3.0
247,1.7037037037037037,3.0
248,1.7037037037037037,3.0
249,1.7037037037037037,3.0
250,1.7037037037037037,3.0
251,1.7037037037037037,3.0
252,1.7037037037037037,3.0
253,1.7037037037037037,3.0
254,1.7037037037037037,3.0
255,1.7037037037037037,3.0
256,1.7037037037037037,3.0
257,1.7037037037037037,3.0
258,1.7037037037037037,3.0
259,1.7037037037037037,3.0
260,1.7037037037037037,3.0
261,1.7037037037037037,3.0
262,1.7857142857142858,3.0
263,1.7857142857142858,3.0
264,1.7857142857142858,3.0
265,1.7857142857142858,3.0
266,1.7857142857142858,3.0
267,1.7857142857142858,3.0
268,1.7857142857142858,3.0
269,1.8620689655172413,3.0
270,1.8620689655172413,3.0
271,1.8620689655172413,3.0
272,1.8620689655172413,3.0
273,1.8620689655172413,3.0
274,1.8620689655172413,3.0
275,1.8620689655172413,3.0
276,1.8666666666666667,3.0
277,1.8666666666666667,3.0
278,1.8666666666666667,3.0
279,1.8666666666666667,3.0
280,1.8666666666666667,3.0
281,1.8666666666666667,3.0
282,1.8666666666666667,3.0
283,1.8666666666666667,3.0
284,1.8666666666666667,3.0
285,1.8666666666666667,3.0
286,1.8666666666666667,3.0
287,1.8666666666666667,3.0
288,1.8666666666666667,3.0
289,1.8666666666666667,3.0
290,1.8666666666666667,3.0
291,1.8666666666666667,3.0
292,1.8666666666666667,3.0
293,1.8666666666666667,3.0
294,1.8666666666666667,3.0
295,1.8709677419354838,3.0
296,1.8709677419354838,3.0
297,1.8709677419354838,3.0
298,1.8709677419354838,3.0
299,1.8709677419354838,3.0
300,1.8709677419354838,3.0
301,1.84375,3.0
302,1.84375,3.0
303,1.84375,3.0
304,1.84375,3.0
305,1.84375,3.0
306,1.84375,3.0
307,1.84375,3.0
308,1.84375,3.0
309,1.84375,3.0
310,1.7878787878787878,3.0
311,1.7878787878787878,3.0
312,1.7878787878787878,3.0
313,1.7878787878787878,3.0
314,1.7878787878787878,3.0
315,1.7878787878787878,3.0
316,1.7878787878787878,3.0
317,1.7941176470588236,3.0
318,1.7428571428571429,3.0
319,1.7428571428571429,3.0
320,1.7428571428571429,3.0
321,1.7428571428571429,3.0
322,1.7428571428571429,3.0
323,1.7428571428571429,3.0
324,1.7428571428571429,3.0
325,1.7428571428571429,3.0
326,1.7428571428571429,3.0
327,1.7428571428571429,3.0
328,1.8055555555555556,3.0
329,1.8055555555555556,3.0
330,1.8055555555555556,3.0
331,1.7837837837837838,3.0
332,1.7837837837837838,3.0
333,1.7837837837837838,3.0
334,1.7837837837837838,3.0
335,1.7837837837837838,3.0
336,1.7837837837837838,3.0
337,1.736842105263158,3.0
338,1.736842105263158,3.0
339,1.7179487179487178,3.0
340,1.7179487179487178,3.0
341,1.7179487179487178,3.0
342,1.7179487179487178,3.0
343,1.7179487179487178,3.0
344,1.7179487179487178,3.0
345,1.7179487179487178,3.0
346,1.7179487179487178,3.0
347,1.7179487179487178,3.0
348,1.7179487179487178,3.0
349,1.7179487179487178,3.0
350,1.675,3.0
351,1.675,3.0
352,1.675,3.0
353,1.675,3.0
354,1.675,3.0
355,1.675,3.0
356,1.675,3.0
357,1.675,3.0
358,1.675,3.0
359,1.675,3.0
360,1.675,3.0
361,1.7073170731707317,3.0
362,1.7073170731707317,3.0
363,1.7073170731707317,3.0
364,1.7073170731707317,3.0
365,1.7073170731707317,3.0
366,1.7073170731707317,3.0
367,1.7073170731707317,3.0
368,1.7073170731707317,3.0
369,1.7073170731707317,3.0
370,1.7073170731707317,3.0
371,1.7142857142857142,3.0
372,1.7142857142857142,3.0
373,1.7142857142857142,3.0
374,1.7142857142857142,3.0
375,1.7142857142857142,3.0
376,1.7142857142857142,3.0
377,1.7142857142857142,3.0
378,1.7142857142857142,3.0
379,1.7142857142857142,3.0
380,1.7142857142857142,3.0
381,1.7142857142857142,3.0
382,1.7142857142857142,3.0
383,1.7142857142857142,3.0
384,1.7142857142857142,3.0
385,1.7142857142857142,3.0
386,1.7142857142857142,3.0
387,1.7142857142857142,3.0
388,1.7142857142857142,3.0
389,1.7142857142857142,3.0
390,1.7142857142857142,3.0
391,1.7674418604651163,3.0
392,1.75,3.0
393,1.7777777777777777,3.0
394,1.8478260869565217,3.0
395,1.8297872340425532,3.0
396,1.8297872340425532,3.0
397,1.8297872340425532,3.0
398,1.8297872340425532,3.0
399,1.8297872340425532,3.0
400,1.8297872340425532,3.0
401,1.8541666666666667,3.0
402,1.8541666666666667,3.0
403,1.8541666666666667,3.0
404,1.8541666666666667,3.0
405,1.8541666666666667,3.0
406,1.8541666666666667,3.0
407,1.8541666666666667,3.0
408,1.8541666666666667,3.0
409,1.8541666666666667,3.0
410,1.8541666666666667,3.0
411,1.8541666666666667,3.0
412,1.8541666666666667,3.0
413,1.8541666666666667,3.0
414,1.8541666666666667,3.0
415,1.8541666666666667,3.0
416,1.8541666666666667,3.0
417,1.8541666666666667,3.0
418,1.8541666666666667,3.0
419,1.8541666666666667,3.0
420,1.8541666666666667,3.0
421,1.8541666666666667,3.0
422,1.8541666666666667,3.0
423,1.8541666666666667,3.0
424,1.8541666666666667,3.0
425,1.8541666666666667,3.0
426,1.8541666666666667,3.0
427,1.8541666666666667,3.0
428,1.8541666666666667,3.0
429,1.8541666666666667,3.0
430,1.8541666666666667,3.0
431,1.8541666666666667,3.0
432,1.8541666666666667,3.0
433,1.8541666666666667,3.0
434,1.8541666666666667,3.0
435,1.8541666666666667,3.0
436,1.8541666666666667,3.0
437,1.8541666666666667,3.0
438,1.8541666666666667,3.0
439,1.8541666666666667,3.0
440,1.8541666666666667,3.0
441,1.8541666666666667,3.0
442,1.8541666666666667,3.0
443,1.8541666666666667,3.0
444,1.8775510204081634,3.0
445,1.8775510204081634,3.0
446,1.8775510204081634,3.0
447,1.8775510204081634,3.0
448,1.8775510204081634,3.0
449,1.8775510204081634,3.0
450,1.8775510204081634,3.0
451,1.8775510204081634,3.0
452,1.8775510204081634,3.0
453,1.8775510204081634,3.0
454,1.8775510204081634,3.0
455,1.8775510204081634,3.0
456,1.8775510204081634,3.0
457,1.92,3.0
458,1.92,3.0
459,1.92,3.0
460,1.92,3.0
461,1.92,3.0
462,1.9411764705882353,3.0
463,1.9411764705882353,3.0
464,1.9411764705882353,3.0
465,1.9411764705882353,3.0
466,1.9411764705882353,3.0
467,1.9411764705882353,3.0
468,1.9230769230769231,3.0
469,1.9230769230769231,3.0
470,1.9230769230769231,3.0
471,1.9230769230769231,3.0
472,1.9230769230769231,3.0
473,1.9230769230769231,3.0
474,1.9230769230769231,3.0
475,1.9245283018867925,3.0
476,1.9454545454545455,3.0
477,1.9454545454545455,3.0
478,1.9454545454545455,3.0
479,1.9454545454545455,3.0
480,2.0,3.0
481,2.0,3.0
482,2.0,3.0
483,2.0,3.0
484,2.0,3.0
485,2.0,3.0
486,2.0,3.0
487,2.0,3.0
488,2.0,3.0
489,2.086206896551724,3.0
490,2.2033898305084745,3.0
491,2.2033898305084745,3.0
492,2.2033898305084745,3.0
493,2.2033898305084745,3.0
494,2.2033898305084745,3.0
495,2.2033898305084745,3.0
496,2.25,3.0
497,2.25,3.0
498,2.25,3.0
499,2.25,3.0
500,2.2459016393442623,3.0
501,2.2459016393442623,3.0
502,2.2459016393442623,3.0
503,2.2459016393442623,3.0
504,2.2459016393442623,3.0
505,2.2459016393442623,3.0
506,2.2459016393442623,3.0
507,2.225806451612903,3.0
508,2.225806451612903,3.0
509,2.225806451612903,3.0
510,2.225806451612903,3.0
511,2.225806451612903,3.0
512,2.225806451612903,3.0
513,2.225806451612903,3.0
514,2.225806451612903,3.0
515,2.225806451612903,3.0
516,2.225806451612903,3.0
517,2.253968253968254,3.0
518,2.253968253968254,3.0
519,2.253968253968254,3.0
520,2.253968253968254,3.0
521,2.253968253968254,3.0
522,2.253968253968254,3.0
523,2.253968253968254,3.0
524,2.253968253968254,3.0
525,2.253968253968254,3.0
526,2.253968253968254,3.0
527,2.253968253968254,3.0
528,2.253968253968254,3.0
529,2.253968253968254,3.0
530,2.253968253968254,3.0
531,2.253968253968254,3.0
532,2.253968253968254,3.0
533,2.253968253968254,3.0
534,2.234375,3.0
535,2.234375,3.0
536,2.234375,3.0
537,2.234375,3.0
538,2.234375,3.0
539,2.234375,3.0
540,2.234375,3.0
541,2.246153846153846,3.0
542,2.246153846153846,3.0
543,2.246153846153846,3.0
544,2.246153846153846,3.0
545,2.246153846153846,3.0
546,2.246153846153846,3.0
547,2.246153846153846,3.0
548,2.246153846153846,3.0
549,2.246153846153846,3.0
550,2.246153846153846,3.0
551,2.246153846153846,3.0
552,2.246153846153846,3.0
553,2.227272727272727,3.0
554,2.227272727272727,3.0
555,2.227272727272727,3.0
556,2.227272727272727,3.0
557,2.227272727272727,3.0
558,2.227272727272727,3.0
559,2.227272727272727,3.0
560,2.227272727272727,3.0
561,2.227272727272727,3.0
562,2.227272727272727,3.0
563,2.227272727272727,3.0
564,2.227272727272727,3.0
565,2.227272727272727,3.0
566,2.227272727272727,3.0
567,2.227272727272727,3.0
568,2.227272727272727,3.0
569,2.227272727272727,3.0
570,2.227272727272727,3.0
571,2.227272727272727,3.0
572,2.227272727272727,3.0
573,2.227272727272727,3.0
574,2.227272727272727,3.0
575,2.227272727272727,3.0
576,2.227272727272727,3.0
577,2.227272727272727,3.0
578,2.227272727272727,3.0
579,2.227272727272727,3.0
580,2.227272727272727,3.0
581,2.227272727272727,3.0
582,2.227272727272727,3.0
583,2.227272727272727,3.0
584,2.227272727272727,3.0
585,2.298507462686567,3.0
586,2.298507462686567,3.0
587,2.298507462686567,3.0
588,2.298507462686567,3.0
589,2.298507462686567,3.0
590,2.298507462686567,3.0
591,2.3088235294117645,3.0
592,2.3088235294117645,3.0
593,2.3088235294117645,3.0
594,2.3088235294117645,3.0
595,2.3088235294117645,3.0
596,2.3088235294117645,3.0
597,2.3088235294117645,3.0
598,2.3088235294117645,3.0
599,2.3088235294117645,3.0
600,2.3043478260869565,3.0
601,2.3043478260869565,3.0
602,2.3043478260869565,3.0
603,2.3043478260869565,3.0
604,2.3043478260869565,3.0
605,2.3043478260869565,3.0
606,2.3043478260869565,3.0
607,2.2857142857142856,3.0
608,2.2857142857142856,3.0
609,2.2857142857142856,3.0
610,2.2857142857142856,3.0
611,2.2857142857142856,3.0
612,2.2857142857142856,3.0
613,2.2857142857142856,3.0
614,2.2857142857142856,3.0
615,2.2857142857142856,3.0
616,2.2857142857142856,3.0
617,2.2857142857142856,3.0
618,2.2857142857142856,3.0
619,2.2857142857142856,3.0
620,2.2857142857142856,3.0
621,2.295774647887324,3.0
622,2.295774647887324,3.0
623,2.295774647887324,3.0
624,2.295774647887324,3.0
